4361,Agriturismo Villa Teresa Modica,1.0,156,Modica,IT,Italy,Via Crocevia Cava DIspica 2,http://www.villamodica.com/history-modica-0,0.0
4362,Agriturismo Villa Val dOlivi Assisi,1.0,102,Assisi,IT,Italy,Via Pieve San Apollinare 3,http://www.agriturismo.net/umbria/perugia/assisi/,0.0
4363,Agriturismo Villa Vea Bellosguardo,3.0,43,Bellosguardo,IT,Italy,C.da Spinaddeo 10,http://www.tuttoagriturismo.net/agriturismo.asp?id=1650,0.0
4364,Agriturismo Villa Venti,3.0,117,Roncofreddo,IT,Italy,Via Doccia 1442,http://www.villaventi.it,0.0
4365,Agriturismo Villanova,1.5,129,Levanto,IT,Italy,Localita Villanova,http://www.agriturismovillanova.it/accommodation-levanto/cinque-terre-levanto-vacation.html,0.0
4366,Agriturismo Villanovia,3.0,116,Pomarance,IT,Italy,Podere Batazzone Fraz. Mazzolla,http://www.agriturismovillanova.com/,0.0
4367,Agriturismo Vivinatura,1.0,99999,Gallipoli,IT,Italy,Via Scalelle Km 3 00,http://www.agriturismo.it/en/farmhouse/apulia,0.0
4368,Agriturismo Volta Di Sacco,2.5,65,Grosseto,IT,Italy,Strada Volta Di Sacco Loc. Pratini Bassi,http://www.voltadisacco.com/agriturismo/index.htm,0.0
4369,Agriturismo Vultaggio Hotel Trapani,3.0,64,Trapani,IT,Italy,Strada Guarrato nÂ°333,http://www.agriturismovultaggio.it/eng/index.asp,7.5
4370,Agro Hotel Siofok,2.0,99999,Siofok,HU,Hungary,Baross GÃ¡bor u.1,"",0.0
4371,Agro Resort Semuji,3.0,51,Kuantan,MY,Malaysia,Km 42 Jalan Kuantan,"",0.0
4372,Agrohighlands & Chalet,2.0,64,Brinchang,MY,Malaysia,Jalan Pecah Batu,http://agrohighlandsandchalet.blogspot.com/,0.0
4373,Agroktima,1.0,104,Leonidio,GR,Greece,Provincial Road Leonidion â€“ Plaka,"",0.0
4374,Agroktima Elia,3.0,84,Nea Tiryntha,GR,Greece,Nea Tiryntha,"",8.9
4375,Agroktima Fourki,1.0,64,Aigio,GR,Greece,Ntoumasi Digeliotika,"",0.0
4376,Agroktima Leventis,2.0,119,Leivathos,GR,Greece,Keramies,"",0.0
4377,Agropension U Haje,1.0,46,Litomysl,CZ,Czech Republic,NedoÅ¡Ã­n 62,"",0.0
4378,Agropodzamcze,1.0,43,Checiny,PL,Poland,Podzamcze 8,http://www.agropodzamcze.pl,0.0
5281,Akzent Hotel Roter Loewe,3.0,116,Ulm,DE,Germany,Ulmer Gasse 8,www.akzent.de,8.2
4379,Agros Guest House Kimberley (South Africa),3.0,48,Kimberley (South Africa),ZA,South Africa,3 Oakridge Avenue Hadison Park,http://www.agros.co.za/,0.0
4380,Agrostone Cottages,3.0,59,Shimla,IN,India,Dhagogi Mashobra,"",0.0
4381,Agrotiko Traditional Houses,3.0,110,Kallepia,CY,Cyprus,Perikli Demetriou 19,"",0.0
4382,Agrotikon Cottage Heraklion,2.0,99999,Heraklion,GR,Greece,Damasta,"",0.0
4383,Agrotourism Japodi B&B Mrkopalj,4.0,92,Mrkopalj,HR,Croatia,Sunger 3A,"",9.5
4384,Agrotourism Kalpic Hotel Lozovac,3.0,76,Lozovac,HR,Croatia,Kalpici 4,"",9.0
4385,Agroturisme Cal Jeroni,3.0,99999,Avinyonet del Penedes,ES,Spain,Cantallops 24,http://www.agroturisme.org/comarca.php?id=3,0.0
4386,Agroturisme Es Picot,3.0,135,Manacor,ES,Spain,Cami De Sa Mola Km 3 6,http://espicot.com/,8.0
4387,Agroturisme Perola,1.0,81,Llucmajor,ES,Spain,Crta Llucmajor a Porreres Km 5 5,http://www.agroturismeperola.com,0.0
4388,Agroturisme Sant Dionis,2.0,99999,Campllong,ES,Spain,Veinat de Can DionÃ­s 3,"",0.0
4389,Agroturisme Son Simo Vell,4.0,198,Alcudia,ES,Spain,Ctra Palma - AlcÃºdia Km 43.700,"",8.0
4390,Agroturismo Alfabia Nou,4.0,175,Bunyola,ES,Spain,Ctra Palma - SÃ³ller Km 17,http://www.alfabia-nou.com,8.8
4391,Agroturismo Alfatx Hotel Esporles,1.0,99999,Esporles,ES,Spain,Carretera De Valldemossa Km 10 900,"",0.0
4392,Agroturismo Antekena,1.0,47,Igorre,ES,Spain,Santa Lucia 36,"",0.0
4393,Agroturismo Biniatram Menorca,2.0,99999,Menorca,ES,Spain,Carretera Cala Morell Km 1 Ciutadella,http://www.hotelsmenorca.net/hotel/id/406644.aspx,0.0
4394,Agroturismo Can Jaume Ibiza,4.0,151,Ibiza,ES,Spain,Puig den Valls,http://www.canjaume.org/,8.9
4395,Agroturismo Can Lluc Ibiza,4.0,261,Ibiza,ES,Spain,Carretera Sant Rafel a Santa Agnes Km 2,http://www.canlluc.com/en/,0.0
4396,Agroturismo Can Planells,3.0,157,Ibiza,ES,Spain,Venda Rubio 2 Sant Miquel de Balansat,http://www.canplanells.com,10.0
4397,Agroturismo Es Quatre Cantons Hotel Binissalem,4.0,114,Binissalem,ES,Spain,Carretera Biniali Km 2 5,http://esquatrecantons.com/,8.4
4398,Agroturismo Ibarrondo Etxea,2.0,62,Mungia,ES,Spain,Camino Txirlone 4A,"",0.0
4399,Agroturismo Iturbe,3.0,99999,Busturia,ES,Spain,bÂº san bartolome 20,"",7.0
4400,Agroturismo Keu Henua,3.0,99999,Easter Island,CL,Chile,Sector Tahai Hanga Roa,"",0.0
4401,Agroturismo Labiti-Aurrekoa Zamudio,2.0,79,Zamudio,ES,Spain,Arteaga Auzoa 13,"",8.7
4402,Agroturismo Llucmacanes Gran Menorca,1.0,86,Menorca,ES,Spain,Plaza San Cayetano 10,http://www.hotelsmenorca.net/hotels/p/5.aspx,9.0
4403,Agroturismo Matxani Gran Menorca,2.0,62,Menorca,ES,Spain,Sant Jaume Street 40 Sant Climent,http://www.menorcaxpress.com/menorca/agroturismo-matxani-gran,8.0
4404,Agroturismo Miamendi,2.0,73,Larrabetzu,ES,Spain,Barrio Legina 1,http://www.miamendi.com/web/,0.0
4405,Agroturismo Son Burgues,4.0,331,Sant Joan,ES,Spain,Carretera Sant Joan Km 9-10,http://www.sonburgues.com/,0.0
4406,Agroturismo Son Penyaflor Alaro,1.0,99999,Alaro,ES,Spain,Cami des Castell,http://www.sonpenyaflor.com/,0.0
4407,Agroturismo Son Pons,3.0,99999,Buger,ES,Spain,Carretera BÃºger- Sa Pobla Km 1.2,http://www.sonpons.com,9.0
4408,Agroturismo Urresti,1.0,72,Gautegiz Arteaga,ES,Spain,BÂº Basetxetas 12,"",9.0
4409,Agroturystyczny Dom Wypoczynkowy Tatry Hotel Male Ciche,3.0,99999,Male Ciche,PL,Poland,LichajÃ³wki 2B,"",0.0
4410,Agroturystyczny Pensjonat Rekreacyjno Wypoczynkowy Zajaczkowo,3.0,99999,Zajaczkowo,PL,Poland,ZajÄ…czkowo 36,"",0.0
4411,Agroturystyka Dom z Bali,1.0,99999,Karpacz,PL,Poland,Ul. Karkonoska 9; Milkow,http://domzbali.webs.com/,0.0
4412,Agroturystyka Muchomorek,3.0,43,Pieszyce,PL,Poland,Kamionki 77,"",0.0
4413,Agroturystyka Spa,1.0,37,ZelkÃ³w,PL,Poland,Kluczwody 3,"",0.0
4414,Agroturystyka Tomicowka,2.0,99999,Tomice,PL,Poland,ul. WrzesiÅ„ska 21,"",0.0
4415,Agru Pensiunea,3.0,99999,Orhei,MD,Moldova,Butuceni,"",8.0
4416,Agrustos Village,3.0,251,Budoni,IT,Italy,Frazione Agrustos,http://www.aeroviaggi.it,0.0
4417,Agstners Hotel Rainegg,3.0,67,Valdaora,IT,Italy,Aue 14,http://www.hotelrainegg.it,8.0
4418,Agua Alegre,2.0,45,Barcelona,ES,Spain,Carrer de Roger de LlÃºria 47,http://www.hostalaguaalegre.com/,6.7
4419,Agua Azul Hotel,3.0,44,Benidorm,ES,Spain,VÃ­a Emilio OrtuÃ±o 7,http://www.aguaazulhotel.com/,7.4
4420,Agua Azul La Villa,2.5,92,Tangolunda,MX,Mexico,Lote 18 Manzana 6 Residencial Conejos,http://www.bbaguaazul.com/,0.0
4421,Agua Azul Pousada Bonito,2.5,62,Bonito,BR,Brazil,Rua Santana do Paraiso 554,http://www.bonitobrazil.com.br/HOTEIS-3-35-POUSADA+AGUA+AZUL.htm,0.0
4422,Agua Caliente Casino Resort Spa,4.0,178,Rancho Mirage,US,United States,32250 Bob Hope Drive,http://www.hotwatercasino.com/,9.1
4423,Agua Dalte Bed and Breakfast Redondo,3.0,99999,Redondo,PT,Portugal,Herdade De Ãgua Dalte Aldeia Da Serra 14,"",8.4
4424,Agua De Coco,2.0,99999,Itarema,BR,Brazil,Icarai de Amontada,"",0.0
4425,Agua Del Desierto Hotel,4.0,184,Calama,CL,Chile,Avenida La Paz 922,http://www.hotelaguadeldesierto.cl/,0.0
4426,Agua Escondida Hotel Taxco,4.0,99999,Taxco,MX,Mexico,Plaza Borda 4,http://aguaescondida.com/,0.0
4427,Agua Golden Pineda Hotel Salou,3.0,58,Salou,ES,Spain,Cami del Raco 4-6,http://www.goldenhotels.com/,7.1
4428,Agua Hotel Mondim de Basto,4.0,87,Mondim de Basto,PT,Portugal,Monte Da Paradela,http://www.aguahotelsmondimdebasto.com/,8.4
4429,Agua Hotels Riverside,4.0,42,Lagoa,PT,Portugal,Quinta do Parchal,http://www.aguahotels-valedalapa.com/Agua_Hotels_Vale_da_Lapa_Facilities.html,8.5
4430,Agua Marina Apartmentos Lanzarote,2.0,51,TÃ­as,ES,Spain,Calle Teide 35 Puerto del Carmen,"",8.5
4431,Agua Marinha,3.0,82,Fortaleza,BR,Brazil,Avenida Almirante Barroso 701 - Praia de Iracema,"",6.4
4432,Agua Marinha Bed and Breakfast Albufeira,2.0,14,Albufeira,PT,Portugal,Olhos dAgua/Balaia,http://www.hotelsalbufeira.net/hotels.aspx,7.8
4433,Agua Residence and Beach Resort,1.0,156,Noto,IT,Italy,C.da Reitani,http://www.resortsinitaly.it/sicily/fondachello_catania_eng.php,8.0
4434,Agua Seda Beach Resort,2.0,70,Pagudpud,PH,Philippines,Sitio Malingay Barangay Balaoi,http://anilaobeachresort.com/,0.0
4435,Agua Viva Flat Pousada Ipojuca,3.0,105,Ipojuca,BR,Brazil,Rodovia PE 09 â€“ Porto de Galinhas,http://www.aguavivaflat.com.br/,8.3
4436,Agua Viva Posada Spa,3.0,115,Castro Urdiales,ES,Spain,Alto de la Cruz 6,http://www.aguavivaposadaspa.com/promociones/,6.8
4437,Agua Viva Pousada,2.5,76,Paraty,BR,Brazil,Rua JosÃ© Vieira Ramos 13,http://www.hoteis-pousadas.com.br/paraty/,0.0
4438,Aguado Internacional,2.0,99999,Torrevieja,ES,Spain,Calle de Clemente GosÃ¡lvez 5,"",0.0
4439,Agualina Kite Beach Resort,4.0,99999,Cabarete,DO,Dominican Republic,Carretera Luperon Km 40 Puerto Plata,http://www.agualina.com/,0.0
4440,Aguamarina,3.0,99999,Calvia,ES,Spain,Falconer 19,http://www.aguamarinaperu.com/,7.0
4441,Aguamarina Apartments Calpe,3.0,31,Calpe,ES,Spain,C/ Marina,http://www.calpe-apartments.co.uk/coral-beach-apartment.htm,0.0
4442,Aguamarina Hotel Boutique,4.0,310,Cartagena de Indias,CO,Colombia,Calle Santodomingo No. 33-16,http://www.aguamarinahotel.com/,0.0
4443,Aguamarina Hotel Mazatlan,4.0,45,Mazatlan,MX,Mexico,Avenida del Mar 110,http://www.aguamarina.com/completo.php,7.8
4444,Aguas Brasil Villa Retreat Hotel,3.0,99999,Lauro de Freitas,BR,Brazil,Rua Rismar R Prates Cond Foz do Joanes 51 D,http://www.vilasbrasil.com/content/aguas-brasil-retreat-hotel,0.0
4445,Aguas Calientes,3.0,59,Salto,UY,Uruguay,Jacaranda,"",0.0
4446,Aguas da Serra Hotel Rio Quente,4.0,155,Rio Quente,BR,Brazil,Av. Brasil c/ Av. GoiÃ¡s S/NÂº - Bairro Esplanada,http://www.aguasdaserraapartservice.com.br/,7.1
4447,Aguas de Ibiza,5.0,143,Ibiza,ES,Spain,Salvador Camacho 9 Santa Eulalia del Rio,http://www.aguasdeibiza.com/en,8.0
4448,Aguas de Viznar,3.0,99999,Viznar,ES,Spain,Plaza de las Escobas 1,"",0.0
4449,Aguas del Narcea,3.0,51,Pravia,ES,Spain,CaserÃ­o de Corias,"",8.8
4450,Aguas do Iguacu Hotel Centro,3.0,55,Foz do Iguacu,BR,Brazil,Avenida Brasil 84,http://www.aguasdoiguacuhotel.com.br/,8.4
4451,Aguas Mornas Palace Hotel,4.0,99999,Aguas Mornas,BR,Brazil,Rua Coronel AntÃ´nio Lehmkuhl 2487,http://www.aguasmornaspalacehotel.com.br/,0.0
4452,Aguas Palace Hotel,3.0,99999,Petrolina,BR,Brazil,Rua Governador Eraldo 83 A,"",0.0
4453,Aguas Quentes Hotel,2.0,99999,Cuiaba,BR,Brazil,Rodovia Br 364 Km 82 Serra De Vicente,"",0.0
4454,Aguas Salinas,3.0,83,San Pedro del Pinatar,ES,Spain,Crucero Baleares 2,http://aguassalinas.com/,7.0
4455,Aguazul Apartamentos Lanzarote,2.0,38,TÃ­as,ES,Spain,Timon 2 Puerto del Carmen,"",7.1
4456,Agudes Hotel,2.0,99999,Peyragudes,FR,France,Station de Peyragudes - Versant Agudes,http://hotel-peyragudes.com/,0.0
4457,Aguera Hotel Gijon,3.0,36,Gijon,ES,Spain,Hermanos Flegueroso 28,http://www.hotelaguera.es/,7.1
4458,Aguglia Agriturismo Country House Noto,3.0,103,Noto,IT,Italy,Contrada Aguglia Rigolizia,http://www.agriturismo.it/en/farmhouse/sicily,9.3
4459,Agugliastra Hotel Baunei,3.0,111,Baunei,IT,Italy,Piazza Principessa di Navarra 27,http://www.hotelagugliastra.it/EN/Our%20location.htm,8.1
4460,Aguila De Osa Inn,3.0,455,Drake Bay,CR,Costa Rica,Drake Bay,http://www.aguiladeosa.com/,0.0
4461,Agulhas Country Lodge LAgulhas,4.0,120,LAgulhas,ZA,South Africa,PO Box 47,"",0.0
4462,Agulhas House,2.5,99999,Umkomaas,ZA,South Africa,27 Bisset Street,http://agulhashouse.com/,9.0
4463,AguLuz Homestay,1.0,18,Donsol,PH,Philippines,San Jose St. Barangay Awaii,http://www.facebook.com,0.0
4464,Agumar Hotel,4.0,68,Madrid,ES,Spain,Paseo de la Reina Cristina 7,http://www.hotelmadridagumar.com/,8.0
4465,Agung Inn,1.0,28,Yogyakarta,ID,Indonesia,Jl Prawirotaman 30,"",0.0
4466,Agung Raka Bungalows,2.0,56,Bali,ID,Indonesia,Jalan Pengosekan Ubud Gianyar,http://agungraka.com/,6.5
4467,Agung Raya Hotel,1.0,99999,Palembang,ID,Indonesia,Jl. Lematang No. 364-366 15 Ilir,"",0.0
4468,Agur Hotel Fuengirola,2.0,38,Fuengirola,ES,Spain,Toston 4,http://fuengirola.costasur.com/en/hotels.html,7.3
4469,Agus Homestay,2.0,99999,Bali,ID,Indonesia,Jl. Lovina Beach,http://brata1homestay.blogspot.com/,0.0
4470,Agustina Serviced Apartments Quezon City,3.0,27,Quezon City,PH,Philippines,No. 9 18th St. Brgy Kalusugan (New Manila),http://www.gardenheights-quezoncity.com/faqs.php,0.0
4471,Agustina Suite Apart Hotel,4.0,90,Santiago,CL,Chile,Huerfanos 1400,http://www.agustinasuite.cl/,0.0
4472,AGV 2001 Bed & Breakfast Rome,3.0,94,Rome,IT,Italy,Via Mocenigo 26,http://www.agv2001.com/,8.5
4473,Agva Gizemli Nehir Hotel,3.0,121,Istanbul,TR,Turkey,Yakuplu Cad. GÃ¶ksu Nehri KÄ±yÄ±sÄ± Agva,http://www.agvagizemlinehir.com/english/contact.php,7.4
4474,Agva Greenline Guesthouse,3.0,114,Istanbul,TR,Turkey,Yakuplu Sapagi Agva,"",9.3
4475,AH Agora Caceres,4.0,66,Caceres,ES,Spain,Calle Parras 25,http://www.hotelagoracaceres.com/index.aspx?lang=GB,8.3
4476,AH Agora W.T.C.,4.0,99999,Zaragoza,ES,Spain,Maria Zambrano 31,"",7.7
4477,Ah Hotel,3.0,70,Santiago,CL,Chile,Ismael Valdes Vergara 740,"",8.4
4478,AH San Fermin Suites,3.0,86,Burlada,ES,Spain,Avd. Villava 90. (Rotonda Burlada),http://ah-san-fermin-suites.h-rez.com/,9.2
4479,Ah Shan Hostel Hong Kong,4.0,45,Hong Kong,HK,Hong Kong,Rm.1406 Sincere House 83 Argyle St,http://www.ahshanhostel.com/,6.7
4480,Ã…h Stifts & KonferensgÃ¥rd Hotel Ljungskile,3.0,146,Ljungskile,SE,Sweden,Ã… 252,"",6.1
4481,Ah Villas,4.0,130,Quelfes,PT,Portugal,UrbanizaÃ§Ã£o Cerro Azul lote 72,"",0.0
4482,Aha Hotel Dresden,3.0,59,Dresden,DE,Germany,Bautzner Strasse 53,http://stroke.ahajournals.org/content/35/5/1073.full,7.9
4483,Ahadiat Hotel & Bungalow,3.0,52,Bandung,ID,Indonesia,Jl. Sindang Sirna Elok No.9 Bandung,http://www.ahadiathotel-bandung.com/index.php,0.0
4484,Ahar Hotel Sarajevo,3.0,69,Sarajevo,BA,Bosnia And Herzegovina,Pijacna 82,"",8.3
4485,Ahauser Ratshotel,3.0,91,Ahaus,DE,Germany,Coesfelder StraÃŸe 21 - 23,http://www.ahauser-ratshotel.de,8.2
4486,Ahaven Bed & Breakfast,4.0,133,Kirkcaldy,GB,United Kingdom,288 HIGH STREET,http://www.ahaven.co.uk/,0.0
4487,A-Haven Townhouse Hotel,3.0,55,Edinburgh,GB,United Kingdom,180 Ferry Road,http://www.a-haven.co.uk/,8.4
4488,Ahbap Konagi,3.0,118,Uchisar,TR,Turkey,Uchisar,http://www.ahbapkonagi.com,8.4
4489,AHC hoteles Caseres,3.0,44,Caceres,ES,Spain,Avda. De la Universidad s/n,http://www.hotelscaceres.net/hotels.aspx,7.2
4490,Ahdoos Hotel,3.0,40,Srinagar,IN,India,Residency Road Kashmir,"",8.0
4491,Aherlow House Hotel Tipperary,3.0,154,Tipperary,IE,Ireland,Glen of Aherlow,http://www.aherlowhouse.ie/index.php,8.7
4492,Ahernes Hotel Youghal,4.0,128,Youghal,IE,Ireland,163 North Main Street,http://www.ahernes.net/,9.2
4493,Ahi Kaa,4.0,105,Gisborne,NZ,New Zealand,61 Salisbury Road,http://www.ahikaa.co.nz/,7.0
4494,Ahilion Hotel Kalavryta,3.0,52,Kalavryta,GR,Greece,3 Themistokleous Street,"",8.8
4495,Ahillefs,1.0,99999,Makrinitsa,GR,Greece,Makrinitsa 37011,"",0.0
4496,Ahilya Fort,4.0,99999,Maheshwar,IN,India,Ahilya Wada,http://ahilyafort.com/,0.0
4497,Ahimsa Beach Villa Bali,4.0,258,Bali,ID,Indonesia,Jalan Yoga Perkanthi,http://theahimsa.com/,8.6
4498,Ahipara Bay Motel,4.5,99999,Ahipara,NZ,New Zealand,22 Reef View Road,http://ahipara.co.nz/entry/indexenter.html,7.0
4499,Ahipara Holiday Park,3.0,53,Ahipara,NZ,New Zealand,168 Takahe Street,http://www.ahiparaholidaypark.co.nz/,0.0
4500,Ahiram Hotel Byblos,3.0,77,Jbeil Byblos,LB,Lebanon,Makbousi Ahiram Street,http://ahiramhotel.com/,0.0
4501,Ahla Al Ayam 1,2.0,51,Jeddah,SA,Saudi Arabia,Al Salamah District Sari Street Behind Burger King,http://hotels-globally.com/saudi-arabia/apartments/jeddah/,0.0
4502,Ahla Al Ayam 2,3.0,51,Jeddah,SA,Saudi Arabia,Abdulrahman Al Sedairy Street Behind Papa Johnâ€™s Restaurant,http://hotels-globally.com/saudi-arabia/apartments/jeddah/,0.0
4503,Ahla Al Ayam 3,2.0,90,Jeddah,SA,Saudi Arabia,Al Salama Saqr Quraish Street,http://hotels-globally.com/saudi-arabia/apartments/jeddah/,0.0
4504,AHM Aparthotel Marcenado,1.0,86,Madrid,ES,Spain,Marcenado 9 05 ChamartÃ­n,"",7.5
4505,Ahmet Efendi Evi Hotel Istanbul,3.0,39,Istanbul,TR,Turkey,Keresteci Hakki Sokak No.31 Cankurtaran Mahallesi,http://ahmetefendievi.com/,9.1
4506,Ahnenhofl,1.0,99999,Partenen,AT,Austria,RÃ¼tlerstr. 44 b,"",0.0
4507,Ahoi Ihr Landhotel am Nord-Ostsee-Kanal Breiholz,3.0,99999,Breiholz,DE,Germany,Meckelmoor 3b,http://www.deutschland-navigator.de/hotels/248006.html,8.6
4508,Ahorn Hotel,2.0,99999,Munich,DE,Germany,Verdistr. 137,http://www.hotelahorn.de,7.0
4509,Ahorn Hotel & Restaurant,3.0,45,Cottbus,DE,Germany,Bautzener Strasse 134/135,http://www.ahorn-hotels.de/,7.6
4510,Ahoskie Inn,2.5,49,Ahoskie,US,United States,343 NC Hwy 561 W,http://www.ahoskieinnhotel.com,6.4
4511,Ahotel,2.0,99999,Czechowice-Dziedzice,PL,Poland,Droga Krajowa nr 1,http://www.maplandia.com/poland/slaskie/czechowice-dziedzice/szczyrk/hotels/,0.0
4512,A-Hotel Bed & Breakfast,3.0,96,Karlskrona,SE,Sweden,Alamedan 10,http://www.hotelcontractbeds.co.uk/,8.6
4513,Ahotel Hotel Ljubljana,3.0,84,Ljubljana,SI,Slovenia,Cesta dveh cesarjev 34D,"",8.7
4514,A-hotel Workers Stadium Beijing,4.0,71,Beijing,CN,China,Beijing Workers Stadium Dongcheng District,http://gongtiahotelbeijing.com/,9.0
4515,Ahotels Piolets & Spa,4.0,55,Soldeu,AD,Andorra,Ctra. General s/n,http://ahotels-piolets-park-spa.h-rsv.com/index.htm,7.5
4516,Ahotels Piolets Park & Spa,4.0,71,Soldeu,AD,Andorra,Carretera General s/n,http://ahotels-piolets-park-spa.h-rsv.com/,8.0
4517,Ahotels Princep,4.0,69,Escaldes-Engordany,AD,Andorra,C/ de la UniÃ³ 5,http://hotel-princep-ahotels.andorramania.com/,8.2
4518,Ahotels Prisma,4.0,135,Les Escaldes,AD,Andorra,Avda del Fener 14,http://www.ahotelsprisma.biz/,8.7
4519,Ahuja Residency Defence Colony,3.0,92,New Delhi,IN,India,C-83 Defence Colony,http://www.ahujaresidency.com/gh_defencecolony.html,0.0
4520,Ahuja Residency Golf Links,3.0,112,New Delhi,IN,India,193 Golf Links,http://www.ahujaresidency.com/gh_golflinks.html,7.0
4521,Ahuja Residency Gurgaon,3.0,72,Gurgaon,IN,India,N3/36 DLF City Phase II,http://www.ahujaresidency.com/,0.0
4522,Ahuja Residency Sunder Nagar,3.0,112,New Delhi,IN,India,3 Sunder Nagar,http://www.ahujaresidency.com,8.0
4523,Ahuriri Motel Omarama,3.0,81,Omarama,NZ,New Zealand,State Highway 83,http://www.ahuririmotels.co.nz/,8.4
4524,Ahus Bed & Breakfast,2.0,99999,Ahus,SE,Sweden,Stavgatan 3,http://www.kristianstadahusladiesopen.com/default.asp?menuid=3,0.0
4525,Ahus Gastgifvaregard,4.0,99999,Ahus,SE,Sweden,Gamla Skeppsbron 1,"",0.0
4526,Ahus Hotel Lillestrom,3.0,199,Lorenskog,NO,Norway,Sykehusveien 27 Nordbyhagen,"",0.0
4527,Ahuzat Haosher,1.0,99999,Tiberias,IL,Israel,Hagalile 62,"",0.0
4528,Ahwahnee Hotel Yosemite National Park,4.0,475,Yosemite Village,US,United States,1 Ahwahnee Road,http://www.yosemitepark.com/the-ahwahnee.aspx,8.2
4529,Ai 4 Cantoni Bed and Breakfast Rome,3.0,70,Rome,IT,Italy,Via Prenestina 242,http://www.bedbreakfasttraveler.com/Italy-bed-and-breakfasts/Ai-4-Cantoni_Rome.htm,7.6
4530,Ai Cadelach Giulia Hotel Revine Lago,3.0,118,Revine Lago,IT,Italy,Via Giuseppe Grava 2,http://www.cadelach.it/,8.2
4531,Ai Campi Di Marcello Hotel,3.0,58,Monfalcone,IT,Italy,7 Via Napoli,http://www.internationalairportguide.com/europe/trieste_dei_legionari_airport.html,0.0
4532,Ai Capitani Hotel,5.0,156,Peschiera del Garda,IT,Italy,Via Castelletto 2/4,http://www.aicapitani.com/,6.8
4533,Ai Carmini Residence,3.0,112,Venice,IT,Italy,Dorsoduro 2604,"",7.7
4534,Ai Cartari Bed & Breakfast Palermo,3.0,94,Palermo,IT,Italy,Via Alessandro Paternostro 62,http://www.aicartari.com/,9.2
4535,Ai Casell,3.0,99999,Sonogno,CH,Switzerland,Via al Paese,"",0.0
4536,Ai Casoni Bed & Breakfast Codogne,3.0,95,Codogne,IT,Italy,Via F. Ferracinii 21,"",0.0
4537,Ai Cipressi Bed & Breakfast,3.0,86,Lucca,IT,Italy,Via di Tiglio 126,http://www.aicipressi.it/,8.7
4538,Ai Cuc Hotel 1,1.0,99999,Tuy Hoa,VN,Vietnam,No. 6 Le Qui Don Street,"",0.0
4539,Ai Cuc Hotel 2,2.0,13,Tuy Hoa,VN,Vietnam,No. 367-369 Hung Vuong Street Ward 9,"",0.0
4540,Ai Dogi Veneziani,3.0,99999,Venice,IT,Italy,Via Ca Colombara 107,"",0.0
4541,Ai Due Mondi,3.0,51,Prague,CZ,Czech Republic,Plzenska 26,http://www.aiduemondi.com/,8.0
4542,Ai Due Pini,1.0,107,Pescantina,IT,Italy,Via dei Pini 1,http://www.cheaphotelsspain.net/results/city/8991.aspx,9.0
4543,Ai frutti di una volta,2.0,52,Ferrara,IT,Italy,Via Valdicuore 14,http://www.maplandia.com/italy/emilia-romagna/ferrara/san-bartolomeo-in-bosco/,9.3
4544,Ai Garibaldini Bed & Breakfast Mantua,3.0,110,Mantua,IT,Italy,Vicolo Galana 12,http://www.aigaribaldini.com/,0.0
4545,Ai Girasoli,2.0,58,Trapani,IT,Italy,Via Barone Sieri Pepoli 18,"",8.0
4546,Ai Hua Hotel,5.0,99999,Shanghai,CN,China,1301 Zhuojia Zui Road,http://www.smartshanghai.com/housing/apartments-sale/,0.0
4547,Ai Hua Hotel Beijing,3.0,25,Beijing,CN,China,48 East Road of Temple of Heaven Chongwen District,"",4.7
4548,Ai Jia Convenient Hotel,3.0,99999,Zhongwei,CN,China,Southeast Corner Railway Station Shapotou District,http://chinadaily.chinatraveldepot.com/H290201-Ai-Shang-Jia-Boutique-Hotel-Suzhou-Suzhou,0.0
4549,Ai Jing Hua Hotel Shanghai,3.0,99999,Shanghai,CN,China,No.551 Shixin Road,http://www.huatinghotel-shanghai.com/,0.0
4550,Ai Jiu Inn Wujiaochang,3.0,26,Shanghai,CN,China,No.20 Guoji Road,http://www.daysinn.com/hotels/china/shanghai/search-results,0.0
4551,AI Konigshof Hotel Berlin,3.0,41,Berlin,DE,Germany,Stuttgarter Platz 7,http://www.hotel-koenigshof-berlin.de/start.php,7.6
